ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20130109,28.14,28.84,28.05,28.63,28.13,0.5,1.78,459617.05,1314365.6037
000858.SZ,20130108,27.48,28.37,27.4,28.13,27.54,0.59,2.14,418891.03,1173208.9237
000858.SZ,20130107,27.87,27.87,27.23,27.54,27.9,-0.36,-1.29,322216.51,885773.2412
000858.SZ,20130104,28.47,28.48,27.58,27.9,28.23,-0.33,-1.17,409507.6,1146059.3072
000858.SZ,20121231,28.24,28.45,27.7,28.23,28.23,0.0,0.0,377809.27,1057806.8075
000858.SZ,20121228,27.95,28.59,27.88,28.23,28.01,0.22,0.79,357424.81,1011137.3301
000858.SZ,20121227,27.61,28.5,27.33,28.01,27.53,0.48,1.74,485957.85,1353493.9214
000858.SZ,20121226,27.2,27.75,27.08,27.53,27.28,0.25,0.92,356383.02,977993.5798
000858.SZ,20121225,26.93,27.53,26.6,27.28,26.94,0.34,1.26,420285.37,1144400.135
000858.SZ,20121224,27.85,27.85,26.48,26.94,27.78,-0.84,-3.02,483379.51,1304302.6054
000858.SZ,20121221,27.7,28.11,27.55,27.78,27.6,0.18,0.65,417909.37,1163389.3721
000858.SZ,20121220,27.8,28.06,27.12,27.6,27.79,-0.19,-0.68,431030.84,1190722.4059
000858.SZ,20121219,27.2,28.04,27.2,27.79,27.19,0.6,2.21,577624.02,1601732.973
000858.SZ,20121218,26.6,27.48,26.39,27.19,26.66,0.53,1.99,762628.69,2056953.5494
000858.SZ,20121217,25.5,26.87,25.35,26.66,25.33,1.33,5.25,918829.11,2396605.6782
000858.SZ,20121214,24.9,25.8,24.7,25.33,24.96,0.37,1.48,679481.58,1724511.8704
000858.SZ,20121213,25.89,26.14,24.86,24.96,25.91,-0.95,-3.67,457483.93,1166131.9717
000858.SZ,20121212,25.98,26.06,25.32,25.91,25.82,0.09,0.35,319715.79,822398.107
000858.SZ,20121211,25.71,26.43,25.64,25.82,25.92,-0.1,-0.39,498084.71,1293545.3537
000858.SZ,20121210,24.97,26.14,24.7,25.92,25.61,0.31,1.21,635111.56,1604896.1566
000858.SZ,20121207,25.1,25.75,24.89,25.61,24.76,0.85,3.43,499419.4,1268858.4967
000858.SZ,20121206,24.9,25.14,23.97,24.76,25.04,-0.28,-1.12,456306.15,1120570.2918
000858.SZ,20121205,24.3,25.65,23.99,25.04,24.66,0.38,1.54,678816.28,1688558.8761
000858.SZ,20121204,23.79,24.87,23.31,24.66,24.31,0.35,1.44,562132.26,1352868.0833
000858.SZ,20121203,26.87,26.88,24.27,24.31,26.97,-2.66,-9.86,635764.9,1605050.2743
000858.SZ,20121130,27.22,27.3,26.66,26.97,27.21,-0.24,-0.88,219525.51,590615.9071
000858.SZ,20121129,27.22,27.59,27.15,27.21,27.17,0.04,0.15,222663.0,609251.9997
000858.SZ,20121128,27.29,27.29,26.8,27.17,27.35,-0.18,-0.66,182314.09,493538.9512
000858.SZ,20121127,27.0,27.55,26.93,27.35,27.08,0.27,1.0,242956.93,663443.33
000858.SZ,20121126,27.65,27.82,26.96,27.08,27.71,-0.63,-2.27,277029.29,755910.0619
000858.SZ,20121123,27.4,28.25,27.4,27.71,27.46,0.25,0.91,386587.04,1076011.0915
000858.SZ,20121122,27.8,27.84,27.25,27.46,28.8,-1.34,-4.65,423346.96,1166402.0119
000858.SZ,20121121,28.98,29.28,27.96,28.8,28.99,-0.19,-0.66,376821.71,1070948.1623
000858.SZ,20121120,28.8,29.45,28.75,28.99,29.11,-0.12,-0.41,253935.3,738621.7977
000858.SZ,20121119,30.84,30.84,28.28,29.11,30.91,-1.8,-5.82,528025.68,1546329.1425
000858.SZ,20121116,32.11,32.13,30.52,30.91,32.1,-1.19,-3.71,328243.79,1019636.6382
000858.SZ,20121115,32.5,32.5,32.07,32.1,32.64,-0.54,-1.65,81397.64,262389.5816
000858.SZ,20121114,32.05,32.64,31.96,32.64,32.02,0.62,1.94,108204.83,349819.3933
000858.SZ,20121113,32.37,32.38,31.87,32.02,32.36,-0.34,-1.05,124774.44,399383.4062
000858.SZ,20121112,32.75,32.92,32.0,32.36,32.73,-0.37,-1.13,173902.42,563466.1988
000858.SZ,20121109,32.69,32.85,32.55,32.73,32.72,0.01,0.03,94596.56,309544.2399
000858.SZ,20121108,32.94,33.13,32.63,32.72,33.13,-0.41,-1.24,124621.55,409151.0059
000858.SZ,20121107,33.02,33.2,32.86,33.13,33.02,0.11,0.33,112016.07,370118.2272
000858.SZ,20121106,33.7,33.75,32.71,33.02,33.69,-0.67,-1.99,264299.24,872441.1215
000858.SZ,20121105,34.45,34.54,33.64,33.69,34.45,-0.76,-2.21,196696.07,666264.2433
000858.SZ,20121102,34.65,34.67,34.21,34.45,34.6,-0.15,-0.43,163398.59,562598.398
000858.SZ,20121101,33.68,34.7,33.55,34.6,33.6,1.0,2.98,248061.89,850074.3422
000858.SZ,20121031,33.68,33.68,33.25,33.6,33.7,-0.1,-0.3,130393.2,436276.6143
000858.SZ,20121030,33.71,33.9,33.22,33.7,33.69,0.01,0.03,169479.84,569792.7441
000858.SZ,20121029,33.6,33.8,33.26,33.69,33.58,0.11,0.33,113207.44,379666.8981
000858.SZ,20121026,34.19,34.39,33.39,33.58,34.12,-0.54,-1.58,185682.36,627649.7322
000858.SZ,20121025,34.17,34.51,33.97,34.12,34.09,0.03,0.09,133516.63,457185.8364
000858.SZ,20121024,34.05,34.38,34.0,34.09,34.05,0.04,0.12,137715.98,470429.8576
000858.SZ,20121023,35.0,35.1,34.01,34.05,35.0,-0.95,-2.71,229040.85,788720.1933
000858.SZ,20121022,35.04,35.23,34.77,35.0,35.13,-0.13,-0.37,156763.55,548013.6931
000858.SZ,20121019,35.43,35.58,34.9,35.13,35.24,-0.11,-0.31,179089.31,630690.4101
000858.SZ,20121018,35.0,35.84,34.97,35.24,34.9,0.34,0.97,270477.4,957453.0119
000858.SZ,20121017,35.21,35.35,34.54,34.9,35.05,-0.15,-0.43,229751.58,802396.8541
000858.SZ,20121016,34.67,35.73,34.6,35.05,34.67,0.38,1.1,394329.03,1388076.4396
000858.SZ,20121015,34.55,34.99,34.18,34.67,33.37,1.3,3.9,380192.18,1312441.0247
000858.SZ,20121012,33.37,33.7,33.21,33.37,33.3,0.07,0.21,77814.91,260172.5775
000858.SZ,20121011,33.48,33.68,33.26,33.3,33.59,-0.29,-0.86,111169.93,371853.4659
000858.SZ,20121010,33.65,33.77,33.18,33.59,33.59,0.0,0.0,130408.58,436489.4312
000858.SZ,20121009,33.1,33.77,33.1,33.59,33.0,0.59,1.79,133023.0,445937.0261
000858.SZ,20121008,33.92,33.99,32.8,33.0,33.9,-0.9,-2.65,150252.9,499326.7582
000858.SZ,20120928,33.15,33.95,33.05,33.9,33.3,0.6,1.8,209589.33,705989.9911
000858.SZ,20120927,32.39,33.41,32.35,33.3,32.38,0.92,2.84,167430.13,553206.913
000858.SZ,20120926,32.91,33.08,32.35,32.38,32.86,-0.48,-1.46,105726.71,345370.7062
000858.SZ,20120925,32.6,33.26,32.45,32.86,32.65,0.21,0.64,114109.55,375827.9441
000858.SZ,20120924,32.38,32.86,32.01,32.65,32.53,0.12,0.37,118560.68,386190.3071
000858.SZ,20120921,32.15,32.68,32.06,32.53,32.23,0.3,0.93,94350.1,305966.9544
000858.SZ,20120920,32.85,32.9,32.2,32.23,32.85,-0.62,-1.89,140826.08,457191.2821
000858.SZ,20120919,33.33,33.49,32.55,32.85,33.3,-0.45,-1.35,187572.39,615282.6579
000858.SZ,20120918,33.55,33.7,33.27,33.3,33.7,-0.4,-1.19,88190.65,294847.6529
000858.SZ,20120917,34.6,34.6,33.7,33.7,34.62,-0.92,-2.66,157765.86,537353.7315
000858.SZ,20120914,34.5,34.74,34.12,34.62,34.33,0.29,0.84,143172.1,493845.0291
000858.SZ,20120913,34.37,34.61,34.23,34.33,34.41,-0.08,-0.23,100353.01,345436.7774
000858.SZ,20120912,34.6,34.8,34.1,34.41,34.41,0.0,0.0,128177.85,441141.8801
000858.SZ,20120911,34.45,34.45,34.05,34.41,34.43,-0.02,-0.06,133452.97,456188.8011
000858.SZ,20120910,34.75,34.91,34.23,34.43,34.7,-0.27,-0.78,208810.51,722366.2927
000858.SZ,20120907,33.8,35.49,33.58,34.7,33.5,1.2,3.58,339460.76,1174297.2077
000858.SZ,20120906,33.5,33.78,32.97,33.5,33.47,0.03,0.09,100481.99,335035.4593
000858.SZ,20120905,33.42,33.65,33.05,33.47,33.53,-0.06,-0.18,110891.24,370139.1416
000858.SZ,20120904,34.29,34.5,33.29,33.53,33.89,-0.36,-1.06,195609.75,662999.083
000858.SZ,20120903,33.02,34.15,33.02,33.89,32.57,1.32,4.05,208176.58,703076.9465
000858.SZ,20120831,32.45,32.99,32.26,32.57,32.48,0.09,0.28,94858.95,311104.7656
000858.SZ,20120830,32.84,33.19,31.93,32.48,33.06,-0.58,-1.75,218024.68,706961.6101
000858.SZ,20120829,33.8,33.85,33.01,33.06,33.91,-0.85,-2.51,157135.76,523765.2205
000858.SZ,20120828,34.22,34.6,33.9,33.91,34.22,-0.31,-0.91,141347.11,484027.8479
000858.SZ,20120827,34.2,34.51,33.89,34.22,34.2,0.02,0.06,142925.48,489690.0352
000858.SZ,20120824,34.25,34.61,33.92,34.2,34.42,-0.22,-0.64,119698.85,411484.2968
000858.SZ,20120823,34.61,34.88,33.91,34.42,34.6,-0.18,-0.52,160222.81,548971.5537
000858.SZ,20120822,35.39,35.4,34.4,34.6,35.3,-0.7,-1.98,153016.27,530815.4571
000858.SZ,20120821,34.88,35.87,34.81,35.3,34.85,0.45,1.29,173967.3,616537.6346
000858.SZ,20120820,34.16,35.01,33.81,34.85,34.16,0.69,2.02,178230.85,614929.3747
000858.SZ,20120817,35.26,35.44,33.5,34.16,35.26,-1.1,-3.12,330850.97,1132207.704
000858.SZ,20120816,36.11,36.25,35.19,35.26,36.12,-0.86,-2.38,170487.09,607693.0752
000858.SZ,20120815,36.57,36.76,36.0,36.12,36.41,-0.29,-0.8,129944.77,471537.5714
000858.SZ,20120814,36.16,36.88,35.66,36.41,36.13,0.28,0.78,194042.64,703444.7842
000858.SZ,20120813,36.37,36.66,36.12,36.13,36.58,-0.45,-1.23,151265.23,550831.2972
000858.SZ,20120810,37.1,37.1,36.23,36.58,37.46,-0.88,-2.35,305887.95,1117966.1852
000858.SZ,20120809,35.99,37.68,35.96,37.46,36.05,1.41,3.91,392020.12,1452230.8181
000858.SZ,20120808,36.6,36.9,35.9,36.05,36.59,-0.54,-1.48,200949.23,730117.0924
000858.SZ,20120807,36.58,36.84,36.28,36.59,36.6,-0.01,-0.03,158584.16,578974.5695
000858.SZ,20120806,35.7,36.9,35.67,36.6,35.95,0.65,1.81,239795.69,870866.2072
000858.SZ,20120803,35.0,36.0,34.65,35.95,34.93,1.02,2.92,226379.61,800795.741
000858.SZ,20120802,35.22,35.5,34.8,34.93,35.26,-0.33,-0.94,146273.27,512986.482
000858.SZ,20120801,34.88,35.8,34.73,35.26,35.0,0.26,0.74,171381.69,604230.3472
000858.SZ,20120731,35.91,36.17,34.9,35.0,35.93,-0.93,-2.59,211658.67,754744.2729
000858.SZ,20120730,35.3,36.15,35.21,35.93,35.5,0.43,1.21,266542.1,957027.238
000858.SZ,20120727,35.4,35.53,34.57,35.5,35.33,0.17,0.48,281624.46,987814.1799
000858.SZ,20120726,35.1,36.1,35.09,35.33,35.3,0.03,0.09,232162.12,829784.905
000858.SZ,20120725,35.69,36.0,34.95,35.3,35.83,-0.53,-1.48,272222.69,966103.8993
000858.SZ,20120724,35.55,36.34,35.28,35.83,35.6,0.23,0.65,284308.35,1018101.1952
000858.SZ,20120723,35.45,35.82,35.1,35.6,35.96,-0.36,-1.0,239193.19,847260.9188
000858.SZ,20120720,36.35,37.07,35.95,35.96,36.55,-0.59,-1.61,231445.68,845566.5382
000858.SZ,20120719,36.67,37.02,36.08,36.55,36.86,-0.31,-0.84,255545.92,935153.3923
000858.SZ,20120718,36.9,37.38,36.06,36.86,36.86,0.0,0.0,377020.67,1384093.8516
000858.SZ,20120717,37.68,37.71,36.47,36.86,37.8,-0.94,-2.49,473627.14,1741333.4934
000858.SZ,20120716,38.14,38.59,37.7,37.8,38.38,-0.58,-1.51,336311.13,1282717.98
000858.SZ,20120713,37.9,38.96,37.47,38.38,37.99,0.39,1.03,495680.3,1897375.6235
000858.SZ,20120712,36.7,39.55,36.55,37.99,36.75,1.24,3.37,957408.68,3637176.0194
000858.SZ,20120711,35.21,36.87,35.05,36.75,35.31,1.44,4.08,604605.12,2179065.3796
000858.SZ,20120710,35.6,36.05,35.19,35.31,35.6,-0.29,-0.81,448087.5,1597993.1515
000858.SZ,20120709,35.6,36.33,35.53,35.6,35.01,0.59,1.69,933947.24,3348583.5184
000858.SZ,20120706,32.65,35.58,32.51,35.01,32.53,2.48,7.62,821414.24,2826381.9181
000858.SZ,20120705,33.0,33.0,32.36,32.53,33.15,-0.62,-1.87,151725.21,494828.2068
000858.SZ,20120704,33.61,33.68,33.02,33.15,33.5,-0.35,-1.04,168691.05,560210.511
000858.SZ,20120703,32.94,33.72,32.72,33.5,32.95,0.55,1.67,324862.67,1085165.7823
000858.SZ,20120702,32.88,33.53,32.5,32.95,32.76,0.19,0.58,291351.44,964909.0366
000858.SZ,20120629,31.87,32.84,31.78,32.76,31.99,0.77,2.41,177693.06,578111.5491
000858.SZ,20120628,32.08,32.22,31.78,31.99,32.0,-0.01,-0.03,106272.95,339761.5099
000858.SZ,20120627,31.92,32.27,31.86,32.0,31.86,0.14,0.44,91955.05,294822.6667
000858.SZ,20120626,31.92,32.18,31.7,31.86,32.02,-0.16,-0.5,127822.62,407526.9525
000858.SZ,20120625,32.26,32.5,31.92,32.02,32.35,-0.33,-1.02,112432.89,361971.152
000858.SZ,20120621,32.89,32.9,32.28,32.35,32.95,-0.6,-1.82,94824.53,307750.751
000858.SZ,20120620,33.1,33.27,32.75,32.95,33.06,-0.11,-0.33,70144.0,231547.4128
000858.SZ,20120619,33.5,33.55,32.99,33.06,33.5,-0.44,-1.31,113674.93,377474.2452
000858.SZ,20120618,33.16,33.73,33.1,33.5,33.02,0.48,1.45,189225.46,633806.7132
000858.SZ,20120615,32.96,33.18,32.53,33.02,32.94,0.08,0.24,173687.22,571573.1237
000858.SZ,20120614,32.4,33.43,32.21,32.94,32.36,0.58,1.79,319316.85,1054926.8482
000858.SZ,20120613,31.8,32.41,31.7,32.36,31.74,0.62,1.95,171273.65,550976.1955
000858.SZ,20120612,32.08,32.08,31.68,31.74,32.19,-0.45,-1.4,128099.97,407496.7961
000858.SZ,20120611,32.49,32.67,31.84,32.19,32.55,-0.36,-1.11,184336.76,592563.9069
000858.SZ,20120608,32.8,32.83,32.0,32.55,32.49,0.06,0.18,135517.51,439207.6527
000858.SZ,20120607,32.74,32.97,32.32,32.49,32.46,0.03,0.09,115852.64,378430.7256
000858.SZ,20120606,32.78,32.89,32.3,32.46,32.78,-0.32,-0.98,123206.77,399902.1528
000858.SZ,20120605,32.79,33.1,32.61,32.78,32.69,0.09,0.28,132829.7,435867.4264
000858.SZ,20120604,32.79,33.2,32.63,32.69,33.22,-0.53,-1.6,213993.41,704509.7639
000858.SZ,20120601,32.39,33.65,32.28,33.22,32.25,0.97,3.01,386995.35,1279534.2931
000858.SZ,20120531,32.11,32.41,31.91,32.25,32.35,-0.1,-0.31,200384.96,644552.1517
000858.SZ,20120530,32.42,32.77,32.21,32.35,32.42,-0.07,-0.22,190332.01,619452.4714
000858.SZ,20120529,32.28,32.58,31.8,32.42,32.39,0.03,0.09,253536.64,816583.4748
000858.SZ,20120528,31.72,32.43,31.38,32.39,31.95,0.44,1.38,220828.76,705664.7131
000858.SZ,20120525,32.5,32.5,31.45,31.95,32.59,-0.64,-1.96,420057.81,1334538.279
000858.SZ,20120524,34.0,34.15,32.38,32.59,34.2,-1.61,-4.71,583852.76,1928209.0934
000858.SZ,20120523,34.4,34.61,33.95,34.2,34.63,-0.43,-1.24,270521.86,926672.8292
000858.SZ,20120522,34.09,34.68,34.01,34.63,33.96,0.67,1.97,239732.68,825323.0409
000858.SZ,20120521,33.57,34.33,33.18,33.96,33.55,0.41,1.22,220241.96,744048.0834
000858.SZ,20120518,34.01,34.05,33.35,33.55,34.25,-0.7,-2.04,224907.81,757174.6521
000858.SZ,20120517,33.93,34.33,33.82,34.25,33.92,0.33,0.97,181603.64,618801.5403
000858.SZ,20120516,34.71,34.72,33.89,33.92,34.67,-0.75,-2.16,189263.44,647858.0207
000858.SZ,20120515,34.79,35.24,34.68,35.17,34.98,0.19,0.54,154340.2,540082.404
000858.SZ,20120514,35.98,35.99,34.91,34.98,35.75,-0.77,-2.15,242617.28,854888.5386
000858.SZ,20120511,35.59,36.1,35.33,35.75,35.59,0.16,0.45,162381.71,581214.3716
000858.SZ,20120510,35.7,35.84,35.29,35.59,35.68,-0.09,-0.25,184476.53,654960.5754
000858.SZ,20120509,36.0,36.11,35.6,35.68,36.5,-0.82,-2.25,218729.3,783113.9251
000858.SZ,20120508,37.1,37.21,35.96,36.5,37.26,-0.76,-2.04,287383.65,1046087.0995
000858.SZ,20120507,37.02,37.5,36.7,37.26,37.06,0.2,0.54,256594.78,952417.1345
000858.SZ,20120504,36.21,37.19,36.1,37.06,36.22,0.84,2.32,291519.34,1071417.9658
000858.SZ,20120503,35.92,36.3,35.9,36.22,35.88,0.34,0.95,193207.29,697611.7346
000858.SZ,20120502,36.0,36.25,35.55,35.88,35.62,0.26,0.73,257342.06,923175.2743
000858.SZ,20120427,35.27,36.05,35.16,35.62,35.3,0.32,0.91,257619.46,922188.9708
000858.SZ,20120426,34.59,35.35,34.46,35.3,34.47,0.83,2.41,207650.45,724221.0869
000858.SZ,20120425,34.37,34.64,34.11,34.47,34.37,0.1,0.29,152751.73,525703.3553
000858.SZ,20120424,34.15,34.56,33.71,34.37,34.37,0.0,0.0,134200.47,459469.2422
000858.SZ,20120423,34.72,34.84,34.05,34.37,33.97,0.4,1.18,216735.99,746711.6351
000858.SZ,20120419,34.12,34.3,33.38,33.97,34.2,-0.23,-0.67,233186.63,785440.9463
000858.SZ,20120418,33.99,34.36,33.62,34.2,33.75,0.45,1.33,139849.16,476167.5809
000858.SZ,20120417,34.38,34.49,33.75,33.75,34.33,-0.58,-1.69,126118.51,428871.1949
000858.SZ,20120416,34.67,34.94,34.29,34.33,34.73,-0.4,-1.15,109892.33,379313.2209
000858.SZ,20120413,35.06,35.15,34.64,34.73,35.02,-0.29,-0.83,97495.82,340128.6199
000858.SZ,20120412,34.58,35.04,34.1,35.02,34.58,0.44,1.27,120192.94,416871.3856
000858.SZ,20120411,33.87,35.0,33.8,34.58,34.19,0.39,1.14,86394.9,297781.036
000858.SZ,20120410,34.37,34.42,33.62,34.19,34.39,-0.2,-0.58,95538.6,324104.0874
000858.SZ,20120409,34.55,34.65,34.01,34.39,34.71,-0.32,-0.92,99426.95,341629.4695
000858.SZ,20120406,34.05,34.95,33.85,34.71,34.08,0.63,1.85,188264.31,649468.8745
000858.SZ,20120405,32.85,34.2,32.45,34.08,32.84,1.24,3.78,207283.83,696782.7099
000858.SZ,20120330,33.95,34.07,32.55,32.84,33.82,-0.98,-2.9,181878.21,600684.6505
000858.SZ,20120329,33.78,34.55,33.45,33.82,33.8,0.02,0.06,179763.78,613317.1177
000858.SZ,20120328,34.38,34.71,33.45,33.8,34.5,-0.7,-2.03,263630.36,896839.4942
000858.SZ,20120327,36.0,36.35,34.3,34.5,36.9,-2.4,-6.5,380613.62,1348396.3749
000858.SZ,20120326,35.6,36.9,35.6,36.9,35.75,1.15,3.22,145256.09,529437.7114
000858.SZ,20120323,35.83,36.35,35.57,35.75,35.7,0.05,0.14,135369.74,486903.6592
000858.SZ,20120322,36.0,36.44,35.68,35.7,36.01,-0.31,-0.86,100645.48,362090.2464
000858.SZ,20120321,36.56,36.88,35.58,36.01,36.5,-0.49,-1.34,121001.94,437392.1812
000858.SZ,20120320,36.97,36.98,36.49,36.5,37.0,-0.5,-1.35,110565.33,405569.0059
000858.SZ,20120319,37.37,37.81,36.8,37.0,37.35,-0.35,-0.94,234536.65,873635.4218
000858.SZ,20120316,36.28,37.5,36.28,37.35,36.22,1.13,3.12,254326.2,943648.2205
000858.SZ,20120315,35.8,36.45,35.5,36.22,35.5,0.72,2.03,222078.33,801101.5895
000858.SZ,20120314,36.75,37.52,35.0,35.5,36.6,-1.1,-3.01,248626.86,905127.0309
000858.SZ,20120313,35.8,36.75,35.72,36.6,35.83,0.77,2.15,231868.28,844810.1246
000858.SZ,20120312,35.68,36.22,35.49,35.83,35.64,0.19,0.53,186750.63,669334.4123
000858.SZ,20120309,34.32,35.65,34.2,35.64,34.26,1.38,4.03,196848.24,690421.8215
000858.SZ,20120308,33.93,34.7,33.93,34.26,33.96,0.3,0.88,89573.54,307843.9197
000858.SZ,20120307,34.3,34.5,33.9,33.96,34.55,-0.59,-1.71,137714.33,471578.2553
000858.SZ,20120306,34.65,35.0,34.52,34.55,34.8,-0.25,-0.72,136026.41,472957.0834
000858.SZ,20120305,35.24,35.61,34.71,34.8,35.14,-0.34,-0.97,182896.54,641452.8436
000858.SZ,20120302,35.05,35.25,34.79,35.14,35.0,0.14,0.4,167884.46,586797.249
000858.SZ,20120301,35.01,35.66,34.8,35.0,35.24,-0.24,-0.68,128502.18,453054.0
000858.SZ,20120229,34.74,35.98,34.7,35.24,34.8,0.44,1.26,294325.73,1042064.1665
000858.SZ,20120228,33.9,34.86,33.86,34.8,34.03,0.77,2.26,253266.15,875171.5278
000858.SZ,20120227,34.23,34.48,33.87,34.03,34.18,-0.15,-0.44,184017.29,628574.481
000858.SZ,20120224,33.5,34.28,33.4,34.18,33.48,0.7,2.09,226064.67,767724.3193
000858.SZ,20120223,33.25,33.8,33.1,33.48,33.26,0.22,0.66,209358.27,701504.233
000858.SZ,20120222,33.14,33.28,32.9,33.26,33.14,0.12,0.36,161561.95,535454.3986
000858.SZ,20120221,33.12,33.25,32.8,33.14,33.0,0.14,0.42,97318.41,322319.306
000858.SZ,20120220,33.34,33.43,32.98,33.0,33.08,-0.08,-0.24,117723.0,391073.4722
000858.SZ,20120217,33.18,33.36,32.85,33.08,33.05,0.03,0.09,79348.7,262488.6868
000858.SZ,20120216,33.45,33.45,32.8,33.05,33.37,-0.32,-0.96,107847.2,358031.7622
000858.SZ,20120215,32.86,33.59,32.86,33.37,32.98,0.39,1.18,155893.18,520113.8485
000858.SZ,20120214,32.98,33.15,32.7,32.98,32.87,0.11,0.33,119239.15,392508.9345
000858.SZ,20120213,32.48,33.3,32.3,32.87,32.66,0.21,0.64,126443.3,416282.1576
000858.SZ,20120210,32.65,33.0,32.46,32.66,32.78,-0.12,-0.37,156762.72,512288.6167
000858.SZ,20120209,32.46,33.33,32.41,32.78,32.53,0.25,0.77,186766.07,615466.3513
000858.SZ,20120208,31.88,32.75,31.7,32.53,31.92,0.61,1.91,164587.98,532134.8584
000858.SZ,20120207,32.36,32.63,31.87,31.92,32.59,-0.67,-2.06,135818.6,436315.0979
000858.SZ,20120206,32.05,32.63,31.88,32.59,32.05,0.54,1.68,181414.86,585969.4418
000858.SZ,20120203,31.9,32.2,31.5,32.05,32.03,0.02,0.06,159908.75,509833.7095
000858.SZ,20120202,31.87,32.09,31.3,32.03,31.82,0.21,0.66,154373.23,489094.1545
000858.SZ,20120201,31.88,32.52,31.68,31.82,31.99,-0.17,-0.53,157702.64,505670.9834
000858.SZ,20120131,31.38,31.99,31.26,31.99,31.31,0.68,2.17,149318.39,474117.1497
000858.SZ,20120130,31.85,31.95,31.08,31.31,31.76,-0.45,-1.42,125204.17,394169.6958
000858.SZ,20120120,30.71,31.8,30.71,31.76,30.56,1.2,3.93,224321.51,705111.9509
000858.SZ,20120119,30.23,30.98,29.98,30.56,30.22,0.34,1.13,149828.4,457802.3312
000858.SZ,20120118,31.18,31.4,30.17,30.22,31.35,-1.13,-3.6,234642.2,721369.61
000858.SZ,20120117,30.45,31.58,29.82,31.35,30.45,0.9,2.96,329815.07,1011265.1906
000858.SZ,20120116,31.91,31.91,30.08,30.45,32.21,-1.76,-5.46,256500.14,789786.718
000858.SZ,20120113,32.76,32.99,31.88,32.21,32.75,-0.54,-1.65,124419.9,403489.3911
000858.SZ,20120112,32.59,33.38,32.5,32.75,32.59,0.16,0.49,145421.91,479037.782
000858.SZ,20120111,32.9,32.9,32.1,32.59,32.99,-0.4,-1.21,196613.6,639847.653
000858.SZ,20120110,31.75,32.99,31.5,32.99,31.74,1.25,3.94,251153.44,810901.616
000858.SZ,20120109,31.6,31.76,30.01,31.74,31.51,0.23,0.73,225225.31,703973.7803
000858.SZ,20120106,31.4,31.7,31.08,31.51,31.38,0.13,0.41,110338.55,345925.1489
000858.SZ,20120105,31.23,31.58,30.88,31.38,31.36,0.02,0.06,130799.34,407142.5838
000858.SZ,20120104,33.0,33.08,31.36,31.36,32.8,-1.44,-4.39,178829.35,573218.3734
000858.SZ,20111230,32.55,33.13,32.4,32.8,32.39,0.41,1.27,120711.6,396789.9934
000858.SZ,20111229,32.0,32.78,31.88,32.39,32.13,0.26,0.81,139421.65,452820.3625
000858.SZ,20111228,31.88,32.15,31.48,32.13,32.0,0.13,0.41,129224.39,410785.2997
000858.SZ,20111227,33.06,33.06,31.8,32.0,33.1,-1.1,-3.32,207975.14,671500.5402
000858.SZ,20111226,34.15,34.15,32.98,33.1,34.15,-1.05,-3.07,187389.08,626245.1417
000858.SZ,20111223,34.03,34.6,34.01,34.15,34.0,0.15,0.44,94179.92,323093.93
000858.SZ,20111222,33.55,34.15,33.34,34.0,33.62,0.38,1.13,128225.38,432612.5435
000858.SZ,20111221,34.69,34.78,33.57,33.62,34.48,-0.86,-2.49,100026.17,342228.7014
000858.SZ,20111220,34.5,35.12,34.26,34.48,34.49,-0.01,-0.03,92238.95,319122.6033
000858.SZ,20111219,34.6,34.84,33.8,34.49,34.74,-0.25,-0.72,155102.51,529775.2935
000858.SZ,20111216,34.07,34.74,34.07,34.74,34.07,0.67,1.97,147095.77,506735.5755
000858.SZ,20111215,33.92,34.17,33.61,34.07,34.04,0.03,0.09,144856.98,491409.1888
000858.SZ,20111214,34.35,34.96,33.97,34.04,34.55,-0.51,-1.48,135216.8,464113.138
000858.SZ,20111213,35.28,35.28,34.4,34.55,35.37,-0.82,-2.32,152132.72,528135.0748
000858.SZ,20111212,35.6,35.78,35.23,35.37,35.5,-0.13,-0.37,91488.02,324540.1501
000858.SZ,20111209,36.1,36.32,35.3,35.5,36.33,-0.83,-2.28,175597.82,626394.9758
000858.SZ,20111208,36.43,36.84,36.05,36.33,36.4,-0.07,-0.19,64948.28,236395.9053
000858.SZ,20111207,36.02,36.54,36.02,36.4,36.0,0.4,1.11,83857.73,304983.9271
000858.SZ,20111206,36.33,36.58,35.53,36.0,36.36,-0.36,-0.99,147820.12,532430.7917
000858.SZ,20111205,37.27,37.64,36.3,36.36,37.4,-1.04,-2.78,192411.75,709929.1243
000858.SZ,20111202,37.63,38.18,37.38,37.4,37.78,-0.38,-1.01,136617.07,516666.5647
000858.SZ,20111201,38.27,38.3,37.6,37.78,37.53,0.25,0.67,210866.86,801595.7116
000858.SZ,20111130,38.12,38.45,37.23,37.53,38.08,-0.55,-1.44,197595.82,745498.3274
000858.SZ,20111129,38.58,38.59,37.9,38.08,38.44,-0.36,-0.94,216093.81,824655.3683
000858.SZ,20111128,38.08,38.66,37.85,38.44,38.07,0.37,0.97,237797.68,911763.3531
000858.SZ,20111125,37.35,38.38,37.1,38.07,37.37,0.7,1.87,271579.02,1032450.8402
000858.SZ,20111124,37.2,37.76,37.07,37.37,37.43,-0.06,-0.16,201306.12,753551.0667
